,CountyId,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Drive,Carpool,Transit,Walk,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,Unemployment,GenderRatio,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,days
0,1001,Autauga County,55036,4.905879787775275e-05,0.0013700123555490953,0.0003434115851442692,5.4509775419725265e-06,1.6352932625917583e-05,0.0,0.745257649538484,55317,27824,13.7,20.1,35.3,18.0,23.2,8.1,86.0,9.6,0.1,0.6,2.5,25.8,0.43811323497347193,74.1,20.2,5.6,5.2,0.4887528163383967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1,1003,Baldwin County,203360,2.1636506687647525e-05,0.00040863493312352474,4.671518489378442e-05,3.933910306845004e-06,3.442171518489378e-06,0.0,0.7640440597954367,52562,29364,11.8,16.1,35.7,18.2,25.6,9.7,84.7,7.6,0.1,0.8,5.6,27.0,0.44023898505114084,80.7,12.9,6.3,5.5,0.4894128638867034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2,1005,Barbour County,26201,0.00016029922522041144,0.001744208236326858,0.0018243578489370634,7.633296439067212e-06,2.2899889317201632e-05,0.0,0.7735964276172665,33368,17561,27.2,44.9,25.0,16.8,22.6,11.5,83.4,11.1,0.3,2.2,1.3,23.4,0.3388420289301935,74.1,19.1,6.5,12.4,0.5334147551620168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
6,1013,Butler County,20126,1.4906091622776507e-05,0.0025936599423631124,0.0022210076517937,4.968697207592169e-06,5.465566928351387e-05,0.0,0.7681109013216735,36326,19004,24.4,34.8,26.9,17.3,18.5,11.6,83.6,12.6,0.0,0.9,2.0,23.2,0.38393123323064693,79.1,15.3,5.3,7.6,0.4678525290668787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
7,1015,Calhoun County,115527,3.116154665143213e-05,0.0006292901226553101,0.00017658209769144873,1.7311970361906742e-06,8.65598518095337e-06,0.0,0.7650419382482018,43686,23638,18.6,26.6,29.0,17.5,23.7,10.4,85.0,9.2,0.2,1.3,3.2,24.8,0.4102244496957421,74.9,19.9,5.1,10.1,0.4812121841647407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
8,1017,Chambers County,33895,6.49063283670158e-05,0.0016580616610119487,0.0011594630476471455,8.850862959138516e-06,2.950287653046172e-05,0.0,0.7747160348133943,37342,22002,18.8,29.1,24.3,13.5,23.0,11.6,87.1,9.7,0.2,0.6,2.0,23.6,0.4285882873580174,84.5,11.8,3.7,6.4,0.4814869449771353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10,1021,Chilton County,43805,0.00017577902065974205,0.0018354069170186053,0.00021687022029448692,9.131377696609976e-06,9.131377696609976e-06,0.0,0.7253966442186965,43501,23368,19.4,27.8,25.3,14.5,23.7,15.5,83.2,12.6,0.1,0.6,1.7,32.5,0.4034927519689533,81.1,14.0,4.5,6.7,0.4920442871818286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
11,1023,Choctaw County,13188,3.791325447376403e-05,0.004269032453745829,0.0031922960266909314,0.0,7.582650894752806e-06,0.0,0.7926903245374582,32122,20994,22.3,32.8,23.6,15.4,22.0,17.1,81.8,13.7,0.0,1.7,1.6,32.7,0.32612981498331817,79.9,14.8,4.9,9.8,0.4759629966636336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
12,1025,Clarke County,24625,8.121827411167514e-06,0.0021522842639593908,0.0018558375634517767,4.060913705583757e-06,2.030456852791878e-05,4.060913705583757e-06,0.7751065989847715,33827,20765,25.3,30.7,21.6,14.3,24.8,13.7,83.7,11.9,0.2,0.7,0.9,23.9,0.32215228426395937,83.1,11.8,5.1,15.2,0.47305583756345176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
15,1031,Coffee County,51073,0.000131184774734204,0.001390167015840072,0.0003348148728290878,1.9579817124508058e-05,2.5453762261860476e-05,0.0,0.7445421259765433,49821,26216,16.1,26.3,31.6,17.3,21.4,13.1,86.6,8.1,0.0,1.0,2.8,21.7,0.42368766275722985,73.6,20.7,5.6,6.0,0.4939008869657157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16,1033,Colbert County,54435,4.408928079360705e-05,0.0014475980527234316,0.00029209148525764675,1.2859373564802058e-05,9.18526683200147e-06,0.0,0.7751446679526041,45477,23675,16.8,24.1,27.1,15.4,26.0,11.2,89.1,7.3,0.1,0.7,2.0,23.1,0.4074584366675852,78.1,16.1,5.5,6.9,0.48026086157802883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
19,1039,Covington County,37519,4.264505983634958e-05,0.002225539060209494,0.00034649111117034034,7.995948719315546e-06,1.0661264959087396e-05,0.0,0.777312828167062,39467,22431,17.6,25.0,29.2,14.3,22.2,15.8,86.8,8.6,0.2,1.1,1.9,25.2,0.39142834297289375,80.0,13.2,6.7,10.7,0.4833017937578294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
21,1043,Cullman County,81703,5.140570113704515e-05,0.0011297014797498255,1.346339791684516e-05,4.895781060670967e-06,7.34367159100645e-06,0.0,0.75899293783582,40997,21857,16.4,19.6,29.3,14.6,23.4,14.0,88.3,8.4,0.1,0.6,2.0,26.5,0.3925437254445981,81.3,11.9,6.3,5.8,0.49230750400842077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
23,1047,Dallas County,40755,2.45368666421298e-05,0.0006796712059869954,0.0017224880382775121,0.0,9.814746656851921e-06,0.0,0.7435406698564593,30065,18248,31.9,49.5,26.7,18.2,20.9,8.8,86.6,8.9,0.2,1.7,1.2,22.1,0.354827628511839,78.8,15.2,5.6,13.7,0.4615139246718194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
24,1049,DeKalb County,71194,0.00020085962300193838,0.001134927100598365,1.9664578475714243e-05,1.685535297918364e-05,4.21383824479591e-06,1.4046127482653034e-06,0.6963929544624547,38842,20020,21.5,31.0,23.7,15.2,20.8,12.4,86.5,9.8,0.0,0.9,2.1,23.2,0.3991347585470686,78.0,12.1,9.7,5.1,0.49622159170716634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
25,1051,Elmore County,80989,3.58073318598822e-05,0.0009062959167294325,0.0002617639432515527,3.7042067441257454e-06,7.408413488251491e-06,0.0,0.7651162503549864,54981,26251,13.5,20.4,34.8,13.2,26.3,11.0,86.2,10.2,0.1,0.6,2.2,28.0,0.4081294990677746,72.9,21.4,5.6,7.3,0.48595488276185655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
27,1055,Etowah County,103132,3.5876352635457476e-05,0.0007592211922584648,0.00014932319745568785,4.848155761548307e-06,6.787418066167629e-06,9.696311523096614e-07,0.7633615172788272,42064,22278,17.9,28.7,29.7,18.5,21.8,9.4,84.8,9.2,0.3,0.6,4.4,24.0,0.40154365279447696,80.3,13.9,5.5,7.6,0.4822751425357794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
29,1059,Franklin County,31507,0.0005173453518265783,0.0024661186403021553,0.00014917319960643666,6.347795727933475e-06,1.269559145586695e-05,3.1738978639667375e-06,0.6961944964611039,39501,19314,23.0,42.0,24.4,13.9,21.1,11.9,84.9,10.1,0.2,0.2,1.9,28.4,0.3978163582695909,78.5,15.6,6.0,8.2,0.5020471641222586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
31,1063,Greene County,8533,0.0001406304933786476,0.0020039845306457286,0.009410523848587836,7.03152466893238e-05,0.0,0.0,0.7656158443689206,20954,14197,38.8,67.8,22.3,18.0,25.9,9.2,80.0,12.8,0.0,1.1,4.1,29.7,0.28255009961326616,73.4,22.0,4.6,14.8,0.47556545177546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
32,1065,Hale County,14995,8.669556518839613e-05,0.002634211403801267,0.003914638212737579,1.3337779259753252e-05,1.3337779259753252e-05,0.0,0.7658552850950316,34679,20269,26.1,37.7,27.6,18.3,22.9,11.0,90.4,5.9,0.0,0.3,1.9,29.9,0.3502500833611204,82.1,12.6,5.2,11.7,0.4700900300100033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
34,1069,Houston County,104108,3.073731125369808e-05,0.0006454835363276598,0.00025454335881968727,2.881622930034195e-06,7.68432781342452e-06,0.0,0.7538901909555462,42803,24781,18.5,29.5,31.1,18.6,25.7,10.2,89.2,6.9,0.1,0.7,2.3,21.3,0.42367541399316094,81.9,12.1,5.8,7.6,0.4793579744111884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
35,1071,Jackson County,52326,5.5421778847991434e-05,0.0017066085693536674,6.115506631502504e-05,1.9110958223445322e-05,9.555479111722661e-06,1.9110958223445324e-06,0.7772808928639682,39281,20946,19.0,27.4,26.1,12.9,21.5,11.3,87.0,8.4,0.1,1.3,2.3,25.7,0.3872071245652257,77.4,15.5,7.0,7.7,0.49138095784122615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
36,1073,Jefferson County,659460,5.610651138810542e-06,7.642616686379764e-05,6.429502926636945e-05,3.0327843993570496e-07,2.2745882995177872e-06,0.0,0.7445819306705487,49321,29456,17.6,25.6,38.8,16.9,25.3,7.3,84.4,9.4,0.9,1.4,2.8,23.8,0.45603827373911987,81.8,13.5,4.5,7.7,0.4736193249021927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
38,1077,Lauderdale County,92590,2.7000756021168594e-05,0.0009169456744788855,0.00010584296360298089,4.320120963386975e-06,7.5602116859272054e-06,0.0,0.7872016416459661,44888,25803,16.3,21.9,31.2,18.6,24.4,10.6,88.0,7.7,0.2,1.7,1.8,24.1,0.43046765309428664,77.6,15.6,6.6,6.6,0.47805378550599414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
40,1081,Lee County,156597,2.3627527985849027e-05,0.00043168132211983623,0.0001462352407772818,6.385818374553791e-07,2.4266109823304406e-05,0.0,0.7498355651768552,47564,26170,22.0,24.0,41.0,16.6,22.7,7.1,84.7,8.1,0.8,1.9,3.5,22.2,0.45771630363289206,77.1,18.3,4.4,5.7,0.49280637560106516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
41,1083,Limestone County,91695,6.325317629096461e-05,0.0008419215878728393,0.00014286493265717868,7.634004035116418e-06,1.3086864060199575e-05,0.0,0.7475216751185997,52831,26685,14.8,20.0,36.1,15.5,21.5,11.3,88.3,7.5,0.1,0.5,2.8,25.7,0.42471236163367687,77.3,16.3,6.2,7.1,0.5004525873820819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
42,1085,Lowndes County,10362,6.755452615325226e-05,0.002345107122177186,0.007180081065431385,9.650646593321753e-06,0.0,0.0,0.7694460528855434,29785,18976,30.2,48.4,23.0,17.4,21.6,11.5,84.4,11.1,0.4,0.3,1.8,30.3,0.34095734414205753,79.3,16.4,3.4,11.2,0.472495657209033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
44,1089,Madison County,353213,1.3306418506680106e-05,0.00018430805208188825,6.794766897028138e-05,1.6986917242570347e-06,7.077882184404311e-06,2.831152873761725e-07,0.7503177969100797,61318,34232,13.6,20.0,46.3,15.2,21.6,6.4,87.7,6.3,0.2,0.8,3.4,21.3,0.4806051872382953,76.3,19.0,4.5,6.5,0.48856638911931327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
45,1091,Marengo County,19743,2.0260345438889735e-05,0.0022843539482348173,0.0027402117206098363,5.065086359722434e-06,0.0,0.0,0.7663982170896014,32255,22996,25.6,36.5,29.6,17.6,20.5,11.4,88.0,5.7,0.0,1.2,2.8,25.5,0.33657498860355567,77.6,17.1,4.5,12.8,0.4677607253203667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
46,1093,Marion County,30058,8.317253310266818e-05,0.003057422316854082,0.00010646084237141526,1.3307605296426908e-05,9.980703972320181e-06,0.0,0.7826535364961075,35719,21835,17.6,24.1,25.6,16.4,23.7,11.6,85.3,10.1,0.0,0.5,2.4,23.2,0.39586798855545946,77.6,15.8,6.2,5.5,0.495042917027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
47,1095,Marshall County,94738,0.00014038717304566277,0.00086343389136355,2.3221938398530685e-05,5.277713272393338e-06,6.333255926872005e-06,1.0555426544786675e-06,0.6943042918364332,41104,22710,21.0,34.1,28.3,15.6,22.1,13.1,84.8,10.8,0.3,1.3,2.4,23.9,0.4059194832063164,79.2,13.5,7.2,6.5,0.4936878549262176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
48,1097,Mobile County,414328,6.757930914637678e-06,0.00013877893842559517,8.495684578401653e-05,1.4481280531366452e-06,4.58573883493271e-06,0.0,0.7481198470776775,45802,24347,19.3,29.3,32.3,17.7,25.5,9.9,86.1,7.4,0.5,1.1,4.1,24.8,0.41801423027166884,82.0,13.1,4.6,7.5,0.47780502403892566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
50,1101,Montgomery County,227120,1.497005988023952e-05,0.00015498414934836212,0.00025140894681225783,4.4029587883057417e-07,1.0567101091933778e-05,0.0,0.7366370200774921,46545,26712,20.8,32.1,36.8,18.7,24.5,5.6,84.8,9.0,0.7,1.4,3.4,20.3,0.4441440648115534,73.7,21.8,4.4,7.6,0.47318598097921805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
51,1103,Morgan County,119157,6.713831331772367e-05,0.0006411708921842612,0.00010322515672600015,4.19614458235773e-06,5.874602415300822e-06,0.0,0.7399984893879503,47529,25013,16.6,24.6,30.3,16.2,23.5,10.9,89.7,7.1,0.1,0.8,1.5,24.1,0.4247421469154141,81.9,12.8,5.0,6.5,0.49313930360784514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
53,1107,Pickens County,20170,0.0002032721864154685,0.0026822012890431336,0.0020079325731284085,4.95785820525533e-06,4.95785820525533e-06,0.0,0.7726822012890431,36220,20089,22.9,34.8,22.6,17.4,22.4,12.7,82.6,10.6,0.9,1.6,4.0,29.5,0.3422409519087754,77.0,18.1,4.6,12.2,0.4760039662865642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
54,1109,Pike County,33287,2.4033406434944573e-05,0.0016943551536635923,0.001138582629855499,1.8025054826208428e-05,6.609186769609758e-05,0.0,0.7771502388319764,35684,20808,26.3,34.4,31.5,16.2,24.4,8.9,84.6,7.9,0.0,2.2,4.6,20.4,0.43115931144290565,76.1,18.2,5.6,8.7,0.47757382762039235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
55,1111,Randolph County,22530,0.00013315579227696404,0.0033422103861517976,0.0008610741233910341,8.87705281846427e-06,8.87705281846427e-06,8.87705281846427e-06,0.7697736351531291,39485,20983,18.7,29.7,23.4,13.4,21.1,12.8,85.5,9.1,0.1,0.4,4.0,26.3,0.3801597869507324,79.4,12.1,8.3,5.8,0.4881491344873502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
56,1113,Russell County,58480,8.891928864569084e-05,0.0008173734610123118,0.0007250341997264021,6.839945280437757e-06,1.1969904240766072e-05,3.4199726402188785e-06,0.7339774281805745,38988,21279,20.9,29.2,28.7,20.2,25.2,9.4,86.0,8.5,0.3,1.4,2.8,24.1,0.39259575923392614,76.1,20.0,3.8,9.7,0.48604651162790696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
57,1115,St. Clair County,86937,2.6455939358385954e-05,0.0009915225968229868,0.00010697401566651714,2.3005164659466052e-06,9.202065863786421e-06,0.0,0.7599641119431312,53483,24686,13.7,17.0,28.9,15.7,25.7,12.4,86.5,8.6,0.1,0.6,2.9,29.7,0.4431024765059756,83.2,11.1,5.5,5.8,0.5000057512911649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
58,1117,Shelby County,208721,2.7788291547089177e-05,0.00037610015283560353,5.605569156912816e-05,9.582169498996269e-07,9.103061024046453e-06,0.0,0.7279574168387465,74063,35330,8.3,10.1,44.3,13.7,26.8,7.4,86.2,7.3,0.1,0.7,4.9,28.0,0.49871838482950925,82.2,12.7,4.9,4.3,0.4859118152941007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
59,1119,Sumter County,13084,2.2928767960868235e-05,0.0018801589727911955,0.005403546316111281,3.8214613268113725e-05,0.00022928767960868235,0.0,0.7811066952002446,21663,14739,36.0,47.4,25.5,26.9,22.6,4.9,87.4,7.3,0.3,3.1,1.8,26.1,0.3326964231121981,73.4,23.6,3.0,13.4,0.46109752369306023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
60,1121,Talladega County,80888,2.7198101078033828e-05,0.0007800909900108793,0.0003968450202749481,3.7088319651864304e-06,7.417663930372861e-06,0.0,0.7703738502620908,39219,21382,19.3,28.8,28.6,16.3,22.2,10.4,83.7,10.3,0.5,1.6,2.6,24.8,0.382467115023242,79.0,15.9,4.9,10.0,0.48387894372465634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
61,1123,Tallapoosa County,40756,5.8887035037785845e-05,0.0016905486308764356,0.0006673863970949063,9.814505839630975e-06,9.814505839630975e-06,0.0,0.7795907351064874,42181,22430,21.2,35.9,28.3,15.1,21.0,11.7,85.0,10.1,0.1,0.9,2.9,25.2,0.3758219648640691,81.2,13.8,4.7,9.2,0.481303366375503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
62,1125,Tuscaloosa County,204424,1.7121277345125816e-05,0.0003052479160959574,0.0001526239580479787,4.891793527178805e-07,7.337690290768207e-06,0.0,0.7650960748248737,50513,24895,17.3,21.4,35.8,17.5,20.9,8.7,85.6,8.5,0.5,1.5,3.1,22.3,0.4448645951551677,77.4,18.5,4.0,6.7,0.4829423159707275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
63,1127,Walker County,64927,3.696459100220247e-05,0.0013769310148320421,9.241147750550618e-05,1.5401912917584364e-06,7.700956458792181e-06,0.0,0.7683090239807784,38872,21217,21.5,31.4,26.3,17.7,23.4,14.3,85.8,10.5,0.3,1.1,1.4,29.2,0.37395844563894837,79.9,14.3,5.7,10.0,0.4883792567036826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
64,1129,Washington County,16746,2.9857876507822763e-05,0.0038874955213185234,0.00146900752418488,0.00044786814761734145,5.374417771408098e-05,0.0,0.7641227755882002,42185,23239,22.0,34.3,20.6,15.7,21.9,19.3,83.2,13.5,0.0,0.2,1.8,35.2,0.34097694971933595,79.0,15.6,5.2,11.0,0.498148811656515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
65,1131,Wilcox County,10919,4.579173917025369e-05,0.0024635955673596483,0.006603168788350581,9.158347834050738e-06,0.0,0.0,0.7526330250022896,27012,15774,31.9,41.9,24.4,21.0,19.0,7.1,88.8,7.5,0.0,1.0,2.4,25.0,0.2656836706658119,76.4,18.9,4.7,17.2,0.46670940562322555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
69,2020,Anchorage Municipality,298225,2.984323916505994e-05,0.000198507838041747,1.743649928745075e-05,2.280157599128175e-05,3.084919104702825e-05,7.712297761757062e-06,0.7171933942493084,82271,38977,8.1,11.5,40.0,17.4,24.3,8.8,75.8,11.7,1.7,3.4,3.8,18.9,0.5122005197418057,73.2,21.1,5.5,5.8,0.5107251236482522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74,2090,Fairbanks North Star Borough,100031,7.697613739740681e-05,0.0007107796583059251,3.998760384280873e-05,6.298047605242374e-05,2.9990702882106548e-05,3.998760384280873e-06,0.7368515760114365,76250,35328,7.7,10.0,37.6,15.6,23.2,13.9,74.8,15.0,0.9,4.1,2.7,18.9,0.46710519738880946,65.4,30.0,4.4,8.0,0.5395027541462146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
